1767988800000,135.7200,135.7300,135.0300,135.3000,67629,1767989699999,9154280.4000,3100,6301,852339.4900,0
1767989700000,135.2900,135.8500,135.0300,135.5400,13292,1767990599999,1801501.5100,2459,10407,1410441.5600,0
1767990600000,135.5500,135.9100,135.0200,135.2300,22864,1767991499999,3099248.8800,2360,12339,1673752.2800,0
1767991500000,135.2400,135.7000,135.2000,135.5000,24849,1767992399999,3368709.9000,2572,17228,2335635.0500,0
1767992400000,135.5400,135.8500,135.4400,135.7600,19642,1767993299999,2665079.1900,2321,10210,1386010.2900,0
1767993300000,135.7600,136.1500,135.7100,136.1500,21037,1767994199999,2860454.2500,2644,16296,2216165.1200,0
1767994200000,136.1500,136.2200,135.8300,135.8900,50742,1767995099999,6900524.4200,2864,12191,1658062.7400,0
1767995100000,135.8900,135.9700,135.7600,135.8900,16600,1767995999999,2255591.0600,2471,6758,918492.1000,0
1767996000000,135.8900,135.9900,135.5400,135.6500,69978,1767996899999,9500679.6200,2731,6449,876242.8600,0
1767996900000,135.6500,135.7400,135.5200,135.7200,52035,1767997799999,7058230.2000,2660,25304,3432814.2800,0
1767997800000,135.7200,136.0400,135.7200,135.8000,42797,1767998699999,5815104.5900,2621,16717,2271407.4100,0
1767998700000,135.8000,136.1200,135.7900,136.0700,33202,1767999599999,4514338.7300,2646,25705,3494959.0900,0
1767999600000,136.0700,136.2400,136.0000,136.0700,42316,1768000499999,5760295.5700,2757,18641,2537887.8400,0
1768000500000,136.0700,136.1400,135.9200,136.0500,37121,1768001399999,5048835.4200,2604,7742,1053162.6600,0
1768001400000,136.0500,136.2700,135.8300,135.9100,60668,1768002299999,8255210.8700,2799,15682,2134499.3400,0
1768002300000,135.9200,136.1400,135.7700,135.8800,32697,1768003199999,4445341.8200,2610,21601,2937697.1000,0
1768003200000,135.8700,135.9300,135.7100,135.7100,39522,1768004099999,5368717.8400,2498,13686,1859733.6300,0
1768004100000,135.7100,135.8300,135.6400,135.8300,20240,1768004999999,2747191.3400,2379,10918,1482252.7100,0
1768005000000,135.8300,136.0000,135.8300,135.9800,26038,1768005899999,3539420.0100,2597,16700,2270082.3800,0
1768005900000,135.9800,136.0000,135.7100,135.8000,12333,1768006799999,1674964.3000,2389,1285,174699.3300,0
1768006800000,135.8000,136.0100,135.7600,135.9900,25571,1768007699999,3474668.4700,2435,4556,619350.8200,0
1768007700000,135.9900,136.1500,135.7600,135.9900,11590,1768008599999,1576414.9500,2286,6579,894880.1700,0
1768008600000,135.9900,136.1800,135.9900,136.1200,33990,1768009499999,4624907.3200,2560,24983,3399382.8200,0
1768009500000,136.1200,136.3900,136.1000,136.3800,26226,1768010399999,3573148.8500,2638,20504,2793799.0700,0
1768010400000,136.3700,136.4700,136.3300,136.4700,29489,1768011299999,4022070.6900,2742,20237,2760469.6700,0
1768011300000,136.4700,136.5400,136.3000,136.3600,23055,1768012199999,3145015.3200,2476,8196,1118528.8000,0
1768012200000,136.3600,136.3600,135.8800,135.9600,56848,1768013099999,7739352.8500,2833,5990,814700.3000,0
1768013100000,135.9600,136.2800,135.9400,136.2800,27731,1768013999999,3774096.6700,2535,25773,3507595.3700,0
1768014000000,136.2800,136.3000,135.8900,135.9300,39418,1768014899999,5364509.2100,2916,4509,613772.0300,0
1768014900000,135.9300,136.1300,135.8900,136.0900,17137,1768015799999,2331062.8500,2463,13169,1791552.0300,0
1768015800000,136.0900,136.1200,135.8800,135.8800,24359,1768016699999,3312094.7200,2295,14812,2014130.1300,0
1768016700000,135.8800,136.1800,135.8800,136.0600,20722,1768017599999,2819484.9900,2524,10054,1368247.5000,0
1768017600000,136.0600,136.0900,135.7000,135.7200,41488,1768018499999,5637538.5900,2474,4054,550466.6100,0
1768018500000,135.7200,135.8600,135.7100,135.7900,16658,1768019399999,2261871.2100,1932,9829,1334736.5200,0
1768019400000,135.7900,135.8300,135.6900,135.8200,30900,1768020299999,4195501.7500,2289,12323,1673336.0700,0
1768020300000,135.8200,135.8700,135.7600,135.7700,21796,1768021199999,2960238.3000,2312,11570,1571595.9700,0
1768021200000,135.7800,135.9500,135.7200,135.9200,17937,1768022099999,2435748.3900,1916,8551,1161399.5500,0
1768022100000,135.9200,135.9700,135.7200,135.9700,11848,1768022999999,1610436.1600,2426,7974,1083912.9500,0
1768023000000,135.9700,136.2600,135.8800,136.1400,12502,1768023899999,1700413.2200,2086,9856,1340540.7700,0
1768023900000,136.1300,136.1400,135.9100,135.9100,28572,1768024799999,3886708.8600,2144,5306,722059.0800,0
1768024800000,135.9100,135.9500,135.7700,135.9200,31858,1768025699999,4328416.3300,2514,16610,2257004.5900,0
1768025700000,135.9200,135.9200,135.7400,135.9200,45767,1768026599999,6217033.2000,2568,17554,2384389.5700,0
1768026600000,135.9200,136.0200,135.8700,135.9700,17772,1768027499999,2416197.9000,2481,10764,1463463.9600,0
1768027500000,135.9700,136.1100,135.9000,135.9100,32368,1768028399999,4402276.7000,2932,15741,2141306.0000,0
1768028400000,135.9100,136.1500,135.9000,136.0600,27356,1768029299999,3721359.4600,2475,19299,2625415.9300,0
1768029300000,136.0600,136.1300,135.9500,136.0000,26734,1768030199999,3636414.9400,2454,9054,1231652.7500,0
1768030200000,136.0000,136.0700,135.9000,135.9400,35745,1768031099999,4861415.0300,2607,23344,3175234.8800,0
1768031100000,135.9300,136.0400,135.8900,136.0000,12633,1768031999999,1717667.3900,2583,8625,1172796.6900,0
1768032000000,136.0000,136.1100,135.8800,136.1100,12591,1768032899999,1712752.3900,2377,9501,1292514.3600,0
1768032900000,136.1100,136.1600,135.8800,136.0300,12862,1768033799999,1750216.3000,2344,2995,407763.7000,0
1768033800000,136.0200,136.1600,135.8800,136.0000,11963,1768034699999,1626720.9000,2155,7117,967827.5500,0
1768034700000,135.9900,136.1300,135.9800,136.1300,25363,1768035599999,3450458.8500,3120,19045,2591032.8600,0
1768035600000,136.1300,136.2000,136.0500,136.0600,33772,1768036499999,4597236.4600,2462,13054,1777226.3900,0
1768036500000,136.0600,136.1200,136.0200,136.1200,17576,1768037399999,2391552.0400,2487,8541,1162307.3000,0
1768037400000,136.1200,136.2300,136.0100,136.2000,12872,1768038299999,1752461.7300,2316,8545,1163458.5200,0
1768038300000,136.2000,136.5200,136.1600,136.5200,19527,1768039199999,2661901.2900,2633,14207,1936878.9800,0
1768039200000,136.5200,136.5700,136.3800,136.5600,24711,1768040099999,3373024.4700,2540,11552,1577210.8500,0
1768040100000,136.5600,136.5600,136.3600,136.4100,33850,1768040999999,4618527.4200,2602,4175,569661.1600,0
1768041000000,136.4100,136.7500,136.3500,136.7500,13709,1768041899999,1871846.8400,2422,9562,1305816.8600,0
1768041900000,136.7400,136.9300,136.3400,136.8900,21669,1768042799999,2964114.3900,2516,10371,1419460.1200,0
1768042800000,136.8900,136.8900,136.6800,136.8300,16430,1768043699999,2247700.3500,2415,3920,536608.8000,0
1768043700000,136.8300,136.8900,136.6300,136.6300,11602,1768044599999,1586557.1600,2341,289,39548.9800,0
1768044600000,136.6300,136.8900,136.4800,136.5300,17298,1768045499999,2363512.1100,2302,2004,274227.1400,0
1768045500000,136.5300,136.9000,136.3400,136.5000,21976,1768046399999,2998244.5000,2552,2502,342147.5900,0
1768046400000,136.5000,136.9000,136.4800,136.6700,15016,1768047299999,2052583.0400,2231,2517,344454.8500,0
1768047300000,136.6700,136.9000,136.6500,136.7400,24728,1768048199999,3382356.3100,2481,5052,691248.3200,0
1768048200000,136.7400,136.7500,136.4900,136.4900,42224,1768049099999,5768330.8800,3007,5755,786265.4100,0
1768049100000,136.4900,136.6200,136.4800,136.5600,31812,1768049999999,4343696.7000,2524,17419,2378601.5100,0
1768050000000,136.5400,136.5600,136.2500,136.2500,37179,1768050899999,5071953.2700,2928,5380,733986.5800,0
1768050900000,136.2500,136.4300,136.1700,136.2300,31264,1768051799999,4261032.6100,2304,16224,2211619.7100,0
1768051800000,136.2300,136.4500,136.2300,136.3300,17882,1768052699999,2437917.2200,2518,5649,770636.6800,0
1768052700000,136.3300,136.4500,136.2900,136.2900,11580,1768053599999,1578869.2000,2065,829,113115.3700,0
1768053600000,136.2900,136.4500,136.0800,136.2400,18640,1768054499999,2538846.5300,2567,4221,575031.5200,0
1768054500000,136.2400,136.3700,136.2000,136.2700,23689,1768055399999,3229057.2500,2394,13576,1850629.8600,0
1768055400000,136.2700,136.3000,136.0500,136.0500,25911,1768056299999,3528098.9800,2666,7374,1004065.1400,0
1768056300000,136.0500,136.1200,135.9700,136.0800,17208,1768057199999,2340995.0100,2724,8682,1181169.8600,0
1768057200000,136.0800,136.1800,135.9600,136.1500,16800,1768058099999,2286777.5100,2360,12271,1670592.1800,0
1768058100000,136.1500,136.1700,135.9500,136.0200,15600,1768058999999,2122783.5900,2571,6776,922371.8200,0
1768059000000,136.0200,136.4200,135.9400,136.3900,33696,1768059899999,4591349.4900,3014,23384,3186563.5200,0
1768059900000,136.3700,136.4300,136.2900,136.3600,21494,1768060799999,2931275.5700,2369,8322,1135178.4500,0
1768060800000,136.3600,136.4200,136.2700,136.3000,32994,1768061699999,4499726.3900,2772,21819,2975922.4500,0
1768061700000,136.3000,136.4200,136.1200,136.4200,13509,1768062599999,1840700.7400,2331,2201,300258.5300,0
1768062600000,136.2600,136.5400,136.2300,136.5400,20307,1768063499999,2770673.8100,2528,11307,1543093.4600,0
1768063500000,136.5300,136.5400,136.3300,136.3600,32108,1768064399999,4379795.4800,2824,3900,532040.2100,0
1768064400000,136.3600,136.5100,136.3300,136.5100,30245,1768065299999,4126949.0700,2703,17292,2359561.5800,0
1768065300000,136.5100,136.6300,136.4200,136.5500,12167,1768066199999,1661615.9500,2565,9040,1234642.0200,0
1768066200000,136.5500,136.5500,136.3800,136.4000,21887,1768067099999,2986059.1400,2666,5572,760293.6400,0
1768067100000,136.4000,136.4100,136.1000,136.1000,38584,1768067999999,5256475.9800,2779,5532,753807.0400,0
1768068000000,136.1000,136.1800,135.8800,135.9500,52782,1768068899999,7181728.1200,2863,12723,1731542.5200,0
1768068900000,135.9500,136.1500,135.9300,136.1300,31173,1768069799999,4241843.8300,2457,24257,3300787.1100,0
1768069800000,136.1300,136.2600,136.1300,136.1800,20961,1768070699999,2854633.0600,2425,12456,1696302.1700,0
1768070700000,136.1800,136.2600,136.0900,136.0900,21325,1768071599999,2903247.8000,2528,7602,1035201.5700,0
1768071600000,136.0900,136.1300,135.9500,135.9800,23105,1768072499999,3143557.6200,2185,2714,369337.9900,0
1768072500000,135.9800,136.1100,135.9500,136.0800,22811,1768073399999,3103583.0600,1941,18090,2461176.5600,0
1768073400000,136.0800,136.1100,136.0400,136.1000,19757,1768074299999,2688327.2600,2043,7573,1030575.9500,0
1768074300000,136.1000,136.1300,135.9800,136.1300,38550,1768075199999,5244411.0100,2315,14925,2030636.6400,0
1768075200000,136.1300,136.2000,136.1200,136.1400,23115,1768076099999,3147247.9400,2007,8171,1112654.6700,0
1768076100000,136.1400,136.1400,136.0200,136.0200,23224,1768076999999,3159862.1500,2253,3296,448426.8000,0
1768077000000,136.0200,136.0500,135.9600,135.9700,15381,1768077899999,2091636.6400,1921,5015,681974.2300,0
1768077900000,135.9700,136.0300,135.9500,136.0200,11151,1768078799999,1516320.9300,1856,6589,896054.0500,0
1768078800000,136.0200,136.0200,135.8100,135.8400,23333,1768079699999,3170939.6300,2327,3723,506051.7000,0
1768079700000,135.8500,136.0300,135.8100,135.9200,34176,1768080599999,4644410.1800,1959,25394,3450907.8600,0
1768080600000,135.9300,135.9600,135.7100,135.7700,26870,1768081499999,3650125.7900,2182,5071,689041.9500,0
1768081500000,135.7700,135.8100,135.7000,135.7000,27803,1768082399999,3774281.5600,2129,8439,1145748.8400,0
1768082400000,135.7000,135.7200,135.5000,135.5000,28508,1768083299999,3866322.6300,2006,8840,1198781.8600,0
1768083300000,135.5000,135.6500,135.3800,135.4600,9186,1768084199999,1244158.4200,1730,1365,185005.2000,0
1768084200000,135.4600,135.8100,135.4500,135.8000,16228,1768085099999,2202505.3300,2060,11517,1563226.9900,0
1768085100000,135.8000,135.8000,135.5300,135.5300,38479,1768085999999,5219411.8700,2095,5020,681017.4000,0
1768086000000,135.5300,135.7300,135.4900,135.5900,31442,1768086899999,4263925.3800,2101,18925,2566563.8300,0
1768086900000,135.5900,135.7500,135.5900,135.7500,20028,1768087799999,2717083.2700,1808,12973,1760129.7000,0
1768087800000,135.7500,135.9300,135.7300,135.9300,23832,1768088699999,3236417.3300,1902,20174,2739784.7800,0
1768088700000,135.9300,135.9800,135.7800,135.7800,29240,1768089599999,3973562.9200,2111,9034,1227963.2700,0
1768089600000,135.7900,135.9400,135.7000,135.9400,18577,1768090499999,2522078.9300,2104,4988,677366.8700,0
1768090500000,135.9400,136.3100,135.7000,136.2200,23420,1768091399999,3188570.5000,1982,15962,2173412.9300,0
1768091400000,136.2200,136.3500,136.0600,136.1200,17529,1768092299999,2388084.1700,1900,8799,1199301.3200,0
1768092300000,136.1200,136.3500,136.1100,136.3200,18712,1768093199999,2549055.6500,1780,15205,2071288.0000,0
1768093200000,136.3200,136.3500,136.2900,136.3100,19739,1768094099999,2690933.1900,1636,15222,2075211.2300,0
1768094100000,136.3100,136.3200,136.1600,136.1600,22603,1768094999999,3079452.6500,2276,4212,573836.8300,0
1768095000000,136.1600,136.2700,136.0600,136.2700,20493,1768095899999,2789968.6300,2105,11352,1545801.0900,0
1768095900000,136.2700,136.2900,136.1800,136.2400,12963,1768096799999,1765961.9700,2067,5257,716218.5500,0
1768096800000,136.2400,136.2900,136.1200,136.2900,27407,1768097699999,3733283.1400,2044,11704,1594562.7500,0
1768097700000,136.2900,136.3300,136.2200,136.2200,13606,1768098599999,1854321.7400,1595,7761,1057922.2100,0
1768098600000,136.2200,136.2700,136.0500,136.2700,28380,1768099499999,3863921.9600,2099,13947,1899186.7600,0
1768099500000,136.2700,136.2800,135.9500,135.9600,36493,1768100399999,4965523.5900,2395,6390,869336.3900,0
1768100400000,135.9600,135.9700,135.8100,135.9000,20288,1768101299999,2756926.5300,2153,5627,764626.5400,0
1768101300000,135.9000,136.1000,135.8000,135.8900,37572,1768102199999,5110333.6500,2110,31617,4300894.0500,0
1768102200000,135.8900,136.0400,135.8700,136.0200,13514,1768103099999,1837671.4100,2079,6881,935870.6600,0
1768103100000,136.0200,136.2500,136.0100,136.2000,21015,1768103999999,2861324.0900,1922,16989,2313001.3300,0
1768104000000,136.2100,136.3000,136.1600,136.2100,31752,1768104899999,4325334.4300,2389,16241,2212497.8800,0
1768104900000,136.2100,136.2500,135.9500,136.0000,26967,1768105799999,3669623.6700,2403,3955,538177.0200,0
1768105800000,136.0000,136.1800,135.9700,136.1000,24675,1768106699999,3358165.7800,1972,18713,2546741.9700,0
1768106700000,136.0900,136.1400,136.0700,136.1300,18505,1768107599999,2518873.6200,1732,13624,1854523.7400,0
1768107600000,136.1400,136.1400,136.0000,136.0100,27700,1768108499999,3769319.1300,2236,3533,480700.7700,0
1768108500000,136.0100,136.0800,135.9500,136.0800,16097,1768109399999,2189163.5800,2103,5099,693573.2900,0
1768109400000,136.0800,136.1900,135.9400,136.1200,10745,1768110299999,1462658.9700,2036,7493,1020070.0100,0
1768110300000,136.1200,136.2900,135.9400,136.2400,13143,1768111199999,1790170.6400,2090,5414,737496.9200,0
1768111200000,136.2300,136.3100,136.1800,136.2500,16842,1768112099999,2294195.5700,1874,9778,1332019.5800,0
1768112100000,136.2500,136.2600,135.8700,135.9400,44230,1768112999999,6016892.1500,2295,7946,1080933.8200,0
1768113000000,135.9400,135.9900,135.9100,135.9500,16425,1768113899999,2233116.4600,1727,7847,1066946.4500,0
1768113900000,135.9500,136.0900,135.9500,136.0900,15457,1768114799999,2102590.6100,1949,11187,1521887.7500,0
1768114800000,136.0900,136.1600,135.9900,136.0100,29656,1768115699999,4035574.3600,2099,9950,1354268.5000,0
1768115700000,136.0100,136.0400,135.9500,136.0300,17059,1768116599999,2319904.3400,2088,6653,904859.9700,0
1768116600000,136.0300,136.0800,135.9500,136.0200,8276,1768117499999,1125798.5000,1664,4963,675180.8400,0
1768117500000,136.0200,136.1400,135.9500,136.1300,13943,1768118399999,1897521.0600,1955,11523,1568220.8500,0
1768118400000,136.1300,136.1800,136.0700,136.1100,30902,1768119299999,4206653.4500,2095,17224,2344932.3000,0
1768119300000,136.1100,136.2200,136.1000,136.2200,26026,1768120199999,3543722.0300,2295,10224,1392342.9200,0
1768120200000,136.2100,136.6500,136.1700,136.6500,34061,1768121099999,4644446.5600,2362,27784,3788770.5200,0
1768121100000,136.6500,136.7400,136.5200,136.7100,21485,1768121999999,2935892.6400,2074,16806,2296644.6400,0
1768122000000,136.7100,136.7200,136.4500,136.4800,27193,1768122899999,3713346.2000,2240,4358,595132.7600,0
1768122900000,136.4800,136.6900,136.4400,136.6400,11215,1768123799999,1531750.9600,1725,7337,1002313.5200,0
1768123800000,136.6400,136.6700,136.3400,136.3800,25278,1768124699999,3448971.1200,1970,6398,873328.0100,0
1768124700000,136.3700,136.4300,136.3600,136.3900,21727,1768125599999,2963500.8700,1973,13947,1902405.0700,0
1768125600000,136.3900,136.4700,136.2400,136.4100,45389,1768126499999,6190084.8500,2262,16035,2187287.3300,0
1768126500000,136.4100,136.4100,136.3400,136.3600,14526,1768127399999,1980905.7400,1819,6561,894786.3700,0
1768127400000,136.3600,136.6000,136.3500,136.4700,36415,1768128299999,4969692.2000,2005,25401,3466485.4800,0
1768128300000,136.4700,136.5700,136.4700,136.5400,25860,1768129199999,3530629.5700,2116,16840,2299278.6400,0
1768129200000,136.5400,136.5700,136.4800,136.5100,20250,1768130099999,2764344.4200,1853,4804,655831.3900,0
1768130100000,136.5100,136.6300,136.4800,136.6200,32422,1768130999999,4427197.5300,2322,17356,2370261.1200,0
1768131000000,136.6300,136.6900,136.6100,136.6700,16215,1768131899999,2215927.0800,1915,9941,1358543.2500,0
1768131900000,136.6700,136.6700,136.4400,136.4600,40875,1768132799999,5581198.0200,2326,3146,429377.5200,0
1768132800000,136.4400,136.5300,136.4400,136.5300,13099,1768133699999,1787891.6300,1715,9683,1321701.7100,0
1768133700000,136.5300,136.7000,136.4700,136.6700,19655,1768134599999,2685006.6100,1571,13204,1803786.0700,0
1768134600000,136.6700,136.8500,136.6400,136.8500,21921,1768135499999,2996892.6200,1672,17855,2441213.3700,0
1768135500000,136.8500,137.0200,136.8100,137.0000,23913,1768136399999,3274195.5600,1164,14723,2016008.1600,0
1768136400000,137.0000,137.2400,136.9700,137.2100,23363,1768137299999,3202441.9900,1225,19047,2610997.5200,0
1768137300000,137.2100,137.2400,137.0800,137.1600,23196,1768138199999,3181043.4700,1832,8655,1187107.8900,0
1768138200000,137.1600,137.1700,136.9500,136.9500,23156,1768139099999,3173015.2900,2045,3154,432229.4000,0
1768139100000,136.9500,137.1800,136.8900,137.1800,31601,1768139999999,4330244.6300,2073,23758,3256032.4100,0
1768140000000,137.1700,137.5600,137.1500,137.5600,47861,1768140899999,6574251.1100,2378,41462,5695205.7100,0
1768140900000,137.5600,137.8000,137.4200,137.8000,26951,1768141799999,3708919.2700,1867,19604,2698471.1600,0
1768141800000,137.8000,138.1200,137.7600,138.0900,43934,1768142699999,6059182.8700,2205,27573,3803314.4600,0
1768142700000,138.0900,139.1200,138.0500,139.1200,72805,1768143599999,10089918.3300,2626,64995,9008300.7700,0
1768143600000,139.1000,139.2900,138.3700,138.4400,55910,1768144499999,7770050.3600,2181,27228,3790120.3400,0
1768144500000,138.4300,138.9500,138.3500,138.7400,23983,1768145399999,3327783.1600,2122,9121,1265492.2900,0
1768145400000,138.7400,138.8600,138.2600,138.2600,70623,1768146299999,9782899.1400,2620,9713,1348069.4700,0
1768146300000,138.2600,138.2700,137.8300,138.2700,40091,1768147199999,5534078.6000,2544,8292,1145214.2100,0
1768147200000,138.2700,138.7100,137.8200,138.5500,32063,1768148099999,4437435.6600,746,25809,3573617.1300,0
1768148100000,138.5500,139.9200,138.5200,139.9200,116709,1768148999999,16224094.9400,666,113653,15799992.4500,0
1768149000000,139.5100,141.0400,139.5100,140.8700,151911,1768149899999,21345000.4000,802,138954,19523348.9600,0
1768149900000,140.9100,141.0800,139.6400,139.9400,72510,1768150799999,10159268.2300,567,14384,2014642.5000,0
1768150800000,139.9700,139.9900,139.8100,139.9100,5828,1768151699999,815174.3700,335,1976,276535.3600,0
1768151700000,139.8100,139.9500,139.4200,139.4300,36552,1768152599999,5110333.7800,746,718,100449.8500,0
1768152600000,139.4500,139.4700,139.0600,139.3000,22903,1768153499999,3188268.3800,597,1145,159477.7300,0
1768153500000,139.3000,139.6300,139.0500,139.6300,2944,1768154399999,410182.7600,314,1737,242277.3300,0
1768154400000,139.6300,139.6300,139.0300,139.2200,5030,1768155299999,700485.3800,382,681,94959.5600,0
1768155300000,139.2200,139.2900,139.1300,139.2900,3822,1768156199999,531997.3200,319,1337,186142.5500,0
1768156200000,139.2900,139.5900,139.0300,139.5900,4927,1768157099999,686331.8600,333,2809,391652.3900,0
1768157100000,139.2100,139.9000,139.0000,139.9000,37030,1768157999999,5172339.7100,564,33789,4721719.2900,0
1768158000000,139.9000,139.9800,139.8200,139.9800,5941,1768158899999,831271.3100,340,3535,494764.1700,0
1768158900000,139.9700,139.9900,139.8200,139.8200,3559,1768159799999,498087.6200,263,2387,334146.0800,0
1768159800000,139.8200,140.0000,139.5300,139.5300,3234,1768160699999,452037.8300,297,964,134953.5600,0
1768160700000,139.5300,140.0100,139.1700,139.4000,4411,1768161599999,615678.6600,328,1883,263556.1000,0
1768161600000,139.4000,140.0200,138.7200,138.7300,40369,1768162499999,5608741.9900,544,3508,489228.4000,0
1768162500000,138.7200,138.9200,138.1000,138.1600,69090,1768163399999,9561773.8200,606,1781,246449.0700,0
1768163400000,138.1200,138.3600,138.0800,138.1200,6673,1768164299999,922118.5200,286,2909,402303.3300,0
1768164300000,138.3500,138.4900,138.0800,138.4900,5874,1768165199999,812356.5000,270,3656,506060.1800,0
1768165200000,138.3300,138.4900,138.0200,138.1700,1907,1768166099999,263360.7300,234,85,11771.6500,0
1768166100000,138.4900,138.4900,138.0200,138.3400,2151,1768166999999,297594.3400,243,1380,191018.6500,0
1768167000000,138.3400,138.4000,138.0200,138.2100,5599,1768167899999,773950.5100,273,1505,208285.1600,0
1768167900000,138.2000,138.5700,138.2000,138.5700,21548,1768168799999,2984608.3600,546,19375,2683761.5200,0
1768168800000,138.5700,138.5800,138.0100,138.0100,12475,1768169699999,1723053.7700,310,667,92428.4600,0
1768169700000,138.5800,138.5800,137.8500,138.3400,3270,1768170599999,451695.1800,275,493,68319.3000,0
1768170600000,138.3400,138.5900,138.1800,138.4500,9122,1768171499999,1262241.0900,246,3689,510740.5600,0
1768171500000,138.4400,138.6000,138.2000,138.2000,2361,1768172399999,326949.2200,222,1076,149128.9900,0
1768172400000,138.2000,138.6100,137.5600,138.3600,52132,1768173299999,7188872.9000,640,3032,418642.6300,0
1768173300000,138.3600,139.2700,137.9400,139.1400,73434,1768174199999,10209768.0500,754,68414,9511145.6600,0
1768174200000,139.2000,139.2900,139.0300,139.2900,2304,1768175099999,320683.3800,262,978,136213.6700,0
1768175100000,139.2900,139.5600,139.0200,139.5600,4278,1768175999999,596254.0300,306,3688,514157.0900,0
1768176000000,139.5600,139.5600,138.9900,139.1700,2916,1768176899999,405997.0900,248,580,80944.0600,0
1768176900000,139.1600,140.5000,139.1600,140.5000,108335,1768177799999,15172673.0000,767,107548,15062443.9700,0
1768177800000,140.5000,140.5600,140.1800,140.1900,7707,1768178699999,1082934.3700,293,6930,973914.2600,0
1768178700000,140.1800,140.6600,140.1400,140.6600,21331,1768179599999,2998485.6200,374,17333,2437380.7600,0
1768179600000,140.6600,141.4100,140.4900,141.4100,86289,1768180499999,12165405.5300,684,83538,11776885.0800,0
1768180500000,141.4100,141.6100,141.1500,141.6100,57778,1768181399999,8175470.0600,495,55339,7830842.4900,0
1768181400000,141.6100,141.6100,141.1400,141.4000,13113,1768182299999,1854053.6700,667,5140,727013.7800,0
1768182300000,141.4000,141.6300,141.0500,141.0500,16345,1768183199999,2308950.5900,2168,2607,369200.4100,0
1768183200000,141.0500,141.7400,141.0300,141.7400,19189,1768184099999,2715941.0900,2233,11209,1587220.7600,0
1768184100000,141.7400,142.4800,141.7400,142.1000,74167,1768184999999,10533553.5200,2652,62602,8890425.8100,0
1768185000000,142.4800,142.5000,141.8200,142.0400,23613,1768185899999,3352680.2900,2281,11115,1578212.1900,0
1768185900000,142.0400,142.5800,142.0200,142.3700,26128,1768186799999,3721585.1200,2144,15381,2191813.7200,0
1768186800000,142.3700,143.7800,142.3300,143.7800,177605,1768187699999,25418444.1400,3123,163659,23427731.9200,0
1768187700000,143.7800,144.1100,143.5300,143.5300,58712,1768188599999,8449595.7800,2517,34750,5003309.5900,0
1768188600000,143.5300,144.1300,142.6800,142.7600,81097,1768189499999,11600536.4400,2847,9924,1424288.3600,0
1768189500000,142.7600,142.8900,142.4900,142.4900,29495,1768190399999,4211611.0300,2271,18777,2681840.7200,0
1768190400000,142.4900,143.0600,142.4700,142.8200,43224,1768191299999,6175548.4500,2346,31033,4435893.6600,0
1768191300000,142.8200,142.9100,142.4900,142.5700,44570,1768192199999,6358199.9800,2634,10236,1460336.7500,0
1768192200000,142.5700,142.9100,142.5500,142.8500,27738,1768193099999,3960055.9600,2332,19913,2842566.4000,0
1768193100000,142.8500,142.9700,142.7300,142.7300,31506,1768193999999,4500746.9900,2500,9479,1354489.3000,0
1768194000000,142.7300,142.7800,142.5000,142.6300,39626,1768194899999,5652446.6900,2658,11326,1615915.3900,0
1768194900000,142.6300,142.9200,142.5600,142.9200,28643,1768195799999,4088940.5600,2457,19092,2726095.4300,0
1768195800000,142.9100,143.1300,142.7400,142.7500,38857,1768196699999,5552222.2600,2802,16286,2328300.5900,0
1768196700000,142.7500,142.7700,142.6600,142.7300,34907,1768197599999,4981544.5200,2513,10729,1531218.1000,0
1768197600000,142.7300,143.2500,142.6200,143.1300,42834,1768198499999,6120904.0600,2499,25882,3700581.2400,0
1768198500000,143.1300,143.2100,142.4100,142.4300,48736,1768199399999,6959949.2300,1725,3750,536431.5100,0
1768199400000,142.4300,142.4400,142.0300,142.1900,32971,1768200299999,4690786.5700,2543,12359,1759000.1900,0
1768200300000,142.1900,142.1900,141.8600,141.9300,29288,1768201199999,4158358.5100,2340,5620,798012.2400,0
1768201200000,141.9300,142.3700,141.8900,142.2200,44252,1768202099999,6288377.3000,2239,31089,4417659.6400,0
1768202100000,142.2200,142.3700,141.8200,141.9900,12856,1768202999999,1825350.2700,2200,1374,195207.6400,0
1768203000000,141.9900,142.3900,141.6600,141.7800,15095,1768203899999,2141891.4000,2300,2449,348582.1700,0
1768203900000,141.7600,142.3900,141.3600,141.3600,22328,1768204799999,3160273.7400,2600,4893,693274.7400,0
1768204800000,141.3700,141.6700,141.1900,141.5600,59114,1768205699999,8356901.0300,2753,27899,3945657.2200,0
1768205700000,141.5600,141.9000,141.4500,141.6500,41265,1768206599999,5845591.6700,2562,23973,3396891.6900,0
1768206600000,141.6500,141.6800,139.5700,139.6400,228696,1768207499999,32138686.9700,4662,9756,1369880.3800,0
1768207500000,139.5700,139.9900,139.0300,139.9900,102311,1768208399999,14267211.0100,3412,43281,6041990.4600,0
1768208400000,139.9800,139.9900,139.2600,139.7600,76163,1768209299999,10638619.3600,2836,10526,1470232.8600,0
1768209300000,139.7600,140.0600,139.7300,139.8800,51530,1768210199999,7209630.5100,2620,29548,4134319.8900,0
1768210200000,139.8800,140.0400,139.7400,139.9500,46805,1768211099999,6547516.0900,2739,19207,2687717.4600,0
1768211100000,139.9500,140.1100,139.3600,139.5000,21341,1768211999999,2984551.3000,2408,9900,1386006.3000,0
