1766570400000,12.0110,12.0560,12.0050,12.0560,59279,1766571299999,714059.0540,2476,49090,591578.0980,0
1766571300000,12.0560,12.0890,12.0560,12.0730,239370,1766572199999,2889640.4310,2842,165477,1997316.4620,0
1766572200000,12.0730,12.0820,12.0690,12.0720,253328,1766573099999,3059475.5630,2728,88246,1065807.1990,0
1766573100000,12.0720,12.0720,12.0580,12.0620,219882,1766573999999,2652495.3020,2873,44823,540837.4420,0
1766574000000,12.0620,12.0930,12.0580,12.0870,11281,1766574899999,136245.1860,2270,7938,95883.3380,0
1766574900000,12.0870,12.1070,12.0580,12.1070,9918,1766575799999,119853.9720,1725,5985,72368.8620,0
1766575800000,12.1070,12.1220,12.0580,12.1210,8611,1766576699999,104287.9040,1560,6390,77417.6000,0
1766576700000,12.1210,12.1220,12.0580,12.0970,11668,1766577599999,141127.8800,2098,6430,77798.0430,0
1766577600000,12.0970,12.0970,12.0580,12.0920,15033,1766578499999,181671.5800,2349,8111,98043.8060,0
1766578500000,12.0920,12.1140,12.0580,12.1120,11886,1766579399999,143822.9630,2378,8866,107284.8410,0
1766579400000,12.1120,12.1150,12.0580,12.1090,9488,1766580299999,114861.3530,1919,6032,73026.4540,0
1766580300000,12.1090,12.1310,12.0580,12.1310,8688,1766581199999,105214.9560,1825,6257,75790.2960,0
1766581200000,12.1310,12.1310,12.0580,12.1050,14337,1766582099999,173432.6590,1696,4642,56291.9300,0
1766582100000,12.1050,12.1080,12.0810,12.0850,7629,1766582999999,92314.1400,1597,3026,36617.4080,0
1766583000000,12.0850,12.0860,12.0400,12.0530,220639,1766583899999,2659106.4580,1809,4449,53636.1960,0
1766583900000,12.0530,12.0560,12.0400,12.0510,8669,1766584799999,104465.9200,1606,5097,61428.2530,0
1766584800000,12.0510,12.0770,12.0400,12.0700,8766,1766585699999,105795.3320,1872,6730,81218.8370,0
1766585700000,12.0700,12.0740,12.0190,12.0190,333398,1766586599999,4011293.2990,2940,6719,80985.0930,0
1766586600000,12.0190,12.0270,11.9030,12.0070,1931510,1766587499999,23116748.5820,4431,464958,5580480.7180,0
1766587500000,12.0070,12.0230,11.9670,11.9790,24460,1766588399999,293630.7940,2333,11855,142498.7340,0
1766588400000,11.9790,12.0230,11.9360,11.9410,11942,1766589299999,142923.5310,2220,345,4142.3210,0
1766589300000,11.9410,12.0230,11.9050,11.9500,322250,1766590199999,3840571.6220,2636,4602,54922.0000,0
1766590200000,11.9500,12.0200,11.9050,12.0130,402560,1766591099999,4828295.1860,2730,396037,4750005.0300,0
1766591100000,12.0130,12.0210,11.9800,12.0010,434332,1766591999999,5211313.0620,2827,18093,217326.7690,0
1766592000000,12.0010,12.0100,11.9770,11.9980,153639,1766592899999,1841869.7720,2608,116573,1397822.0780,0
1766592900000,11.9990,12.0140,11.9400,11.9450,685214,1766593799999,8202940.5990,3232,83610,1003638.3960,0
1766593800000,11.9450,12.0710,11.9450,12.0230,279373,1766594699999,3349836.3610,2574,270531,3243567.8100,0
1766594700000,12.0220,12.0710,11.9680,11.9700,41220,1766595599999,493802.8680,2436,1657,19941.3710,0
1766595600000,11.9700,12.0060,11.9670,11.9830,308438,1766596499999,3695319.3880,2976,253846,3041880.1960,0
1766596500000,11.9830,12.0060,11.9790,11.9820,11531,1766597399999,138214.9000,2301,28,336.1680,0
1766597400000,11.9820,12.0060,11.9540,11.9570,12047,1766598299999,144368.9680,2466,728,8738.8160,0
1766598300000,11.9570,12.0060,11.9180,11.9190,12610,1766599199999,150659.9830,2296,1055,12666.3300,0
1766599200000,11.9190,12.0060,11.9000,11.9180,59339,1766600099999,706439.4370,2667,2153,25690.2310,0
1766600100000,11.9180,12.0020,11.9180,11.9940,311038,1766600999999,3725070.4490,2645,306506,3670787.3400,0
1766601000000,11.9940,12.0020,11.9650,11.9880,9153,1766601899999,109648.6190,1778,406,4872.5720,0
1766601900000,11.9880,12.0020,11.9730,11.9750,7657,1766602799999,91732.6070,1518,81,972.0060,0
1766602800000,11.9740,12.0020,11.9660,11.9660,7905,1766603699999,94679.8080,1789,1419,17000.3350,0
1766603700000,11.9660,12.0020,11.9650,11.9960,8417,1766604599999,100905.1070,1415,1051,12614.1020,0
1766604600000,12.0020,12.0220,11.9940,12.0220,182710,1766605499999,2193421.1970,1720,162882,1955540.3460,0
1766605500000,12.0220,12.0310,12.0220,12.0250,140338,1766606399999,1687954.7950,1628,86552,1041057.3930,0
1766606400000,12.0250,12.0440,12.0200,12.0440,394553,1766607299999,4746332.1870,1765,370946,4462526.3100,0
1766607300000,12.0440,12.0580,12.0330,12.0330,219779,1766608199999,2646931.2110,1801,37416,450900.4680,0
1766608200000,12.0330,12.0470,12.0290,12.0430,90915,1766609099999,1094689.8680,1684,77965,938827.5390,0
1766609100000,12.0430,12.0470,12.0360,12.0390,267290,1766609999999,3218611.6190,1808,2012,24230.0930,0
1766610000000,12.0390,12.0530,12.0320,12.0400,52923,1766610899999,636998.8390,1611,4428,53327.1900,0
1766610900000,12.0400,12.0480,12.0310,12.0480,32500,1766611799999,391090.6380,1499,5119,61630.9970,0
1766611800000,12.0470,12.0640,12.0310,12.0640,6818,1766612699999,82183.4400,1407,5299,63882.0260,0
1766612700000,12.0630,12.0650,12.0310,12.0550,8509,1766613599999,102533.8300,1663,4982,60038.1100,0
1766613600000,12.0550,12.0920,12.0310,12.0820,8176,1766614499999,98695.4220,1658,7112,85852.7610,0
1766614500000,12.0820,12.0990,12.0310,12.0810,6866,1766615399999,82981.7730,1441,3755,45390.5710,0
1766615400000,12.0810,12.1190,12.0310,12.1190,24941,1766616299999,301983.7610,1392,23687,286815.5840,0
1766616300000,12.1190,12.1210,12.0310,12.1150,7792,1766617199999,94388.8210,1346,5308,64302.6680,0
1766617200000,12.1150,12.1170,12.0310,12.0980,10042,1766618099999,121439.2220,1798,6491,78548.7000,0
1766618100000,12.0980,12.1340,12.0310,12.1040,323273,1766618999999,3913327.5950,2838,314199,3803487.5300,0
1766619000000,12.1040,12.1350,12.0970,12.1000,12433,1766619899999,150597.3300,2557,677,8209.0610,0
1766619900000,12.1000,12.1180,12.1000,12.1000,11884,1766620799999,143920.4600,2367,0,0,0
1766620800000,12.1010,12.1350,12.0650,12.0870,10523,1766621699999,127138.2060,2014,727,8791.2710,0
1766621700000,12.0870,12.1350,12.0700,12.0700,7393,1766622599999,89342.3840,1472,42,509.6540,0
1766622600000,12.0700,12.1350,12.0630,12.0740,8801,1766623499999,106351.1280,1783,4,48.5400,0
1766623500000,12.0740,12.1350,12.0620,12.0640,11445,1766624399999,138195.3720,2233,41,497.5350,0
1766624400000,12.0640,12.1350,12.0630,12.0820,11374,1766625299999,137353.7680,2258,107,1291.6170,0
1766625300000,12.0820,12.1350,12.0700,12.0750,11449,1766626199999,138291.4290,2250,88,1067.5370,0
1766626200000,12.0750,12.1350,12.0500,12.0850,11161,1766627099999,134684.4780,2170,183,2220.0680,0
1766627100000,12.0850,12.1350,12.0840,12.0990,11332,1766627999999,137055.9400,2180,22,266.9700,0
1766628000000,12.0980,12.1350,12.0770,12.1160,9267,1766628899999,112017.9280,1845,4,48.5400,0
1766628900000,12.1170,12.1350,12.1170,12.1250,8591,1766629799999,104163.2040,1611,269,3263.0410,0
1766629800000,12.1250,12.1440,12.1150,12.1440,103025,1766630699999,1250680.4270,1359,97689,1185999.8200,0
1766630700000,12.1450,12.1800,12.1440,12.1780,263191,1766631599999,3201599.8100,2333,259366,3155060.2810,0
1766631600000,12.1780,12.2150,12.1780,12.1920,141379,1766632499999,1723591.8630,2786,133335,1625487.2560,0
1766632500000,12.1920,12.2150,12.1840,12.1890,14000,1766633399999,170693.3670,2449,1989,24285.9040,0
1766633400000,12.1890,12.2150,12.1490,12.1490,13736,1766634299999,167059.9330,2335,1152,14071.6800,0
1766634300000,12.1490,12.2150,12.1330,12.1540,13120,1766635199999,159336.6360,2692,1534,18628.4530,0
1766635200000,12.1540,12.2150,12.1500,12.1600,11562,1766636099999,140559.3810,2313,600,7307.1490,0
1766636100000,12.1600,12.2150,12.1590,12.1630,12281,1766636999999,149526.8940,2526,1488,18129.2270,0
1766637000000,12.1620,12.2150,12.1600,12.1830,12526,1766637899999,152508.0180,2383,385,4696.0930,0
1766637900000,12.1840,12.2150,12.1780,12.1900,12078,1766638799999,147218.4810,2299,100,1221.4440,0
1766638800000,12.1900,12.2150,12.1640,12.1640,13647,1766639699999,166270.7320,2659,716,8724.7360,0
1766639700000,12.1640,12.2150,12.1510,12.1600,11565,1766640599999,140641.1490,2255,166,2027.4730,0
1766640600000,12.1600,12.2150,12.1490,12.1560,11431,1766641499999,138982.2550,2346,80,972.9590,0
1766641500000,12.1560,12.2150,12.1560,12.1680,11639,1766642399999,141606.4710,2527,209,2541.7120,0
1766642400000,12.1680,12.2150,12.1670,12.1710,11637,1766643299999,141624.1750,2316,7,85.5050,0
1766643300000,12.1720,12.2150,12.1720,12.2020,11833,1766644199999,144260.3750,2241,121,1478.0150,0
1766644200000,12.2010,12.2150,12.1740,12.1910,14009,1766645099999,170861.0400,2345,2146,26212.7460,0
1766645100000,12.1920,12.2150,12.1890,12.1960,12560,1766645999999,153158.5170,2085,124,1514.6600,0
1766646000000,12.1960,12.2150,12.1860,12.1910,11232,1766646899999,136950.4940,2243,32,390.8640,0
1766646900000,12.1900,12.2150,12.1870,12.1970,11328,1766647799999,138088.4740,2082,45,549.6750,0
1766647800000,12.1970,12.2150,12.1850,12.1850,11358,1766648699999,138516.2670,2308,487,5941.0090,0
1766648700000,12.1850,12.2440,12.1850,12.2430,261826,1766649599999,3200808.6320,2508,252427,3086027.7450,0
1766649600000,12.2430,12.3270,12.2430,12.2650,405394,1766650499999,4974095.7640,2806,398572,4890320.1280,0
1766650500000,12.2650,12.3270,12.2030,12.2140,610597,1766651399999,7465007.2780,2945,3010,36798.9740,0
1766651400000,12.2140,12.2270,12.2030,12.2260,11846,1766652299999,144775.8990,2310,7769,94955.0060,0
1766652300000,12.2240,12.2540,12.2030,12.2540,12190,1766653199999,149141.0910,2469,9084,111162.0650,0
1766653200000,12.2540,12.2670,12.2030,12.2550,12063,1766654099999,147832.0330,2642,7360,90207.6730,0
1766654100000,12.2550,12.2700,12.2030,12.2470,11663,1766654999999,142855.1070,2177,7764,95133.5120,0
1766655000000,12.2480,12.2550,12.2030,12.2370,11882,1766655899999,145397.2170,2561,5725,70062.5910,0
1766655900000,12.2370,12.2670,12.2030,12.2670,12404,1766656799999,152003.6280,2488,11184,137060.2090,0
1766656800000,12.2670,12.2710,12.2030,12.2160,13749,1766657699999,168384.8520,2569,7498,91871.0160,0
1766657700000,12.2160,12.2290,12.2030,12.2090,18723,1766658599999,228661.4370,2524,7076,86447.8030,0
1766658600000,12.2090,12.2090,12.1150,12.1270,1239092,1766659499999,15064887.3060,3537,4736,57599.2430,0
1766659500000,12.1270,12.1280,12.1150,12.1270,11748,1766660399999,142423.3260,2190,7805,94626.7820,0
1766660400000,12.1270,12.1570,12.1150,12.1560,12711,1766661299999,154416.5540,2465,8443,102574.9270,0
1766661300000,12.1560,12.1920,12.1150,12.1920,13790,1766662199999,167813.3040,2694,8686,105743.3070,0
1766662200000,12.1920,12.1970,12.1140,12.1620,14424,1766663099999,175548.9150,2564,7665,93344.9640,0
1766663100000,12.1620,12.1670,12.1140,12.1470,13138,1766663999999,159680.0360,2705,7293,88654.1010,0
1766664000000,12.1460,12.1750,12.1140,12.1520,11393,1766664899999,138558.6500,2409,6883,83713.4190,0
1766664900000,12.1520,12.1800,12.1140,12.1800,15382,1766665799999,187164.8420,2542,11657,141851.3200,0
1766665800000,12.1790,12.1790,12.1140,12.1650,12114,1766666699999,147416.0710,2382,4778,58141.1470,0
1766666700000,12.1650,12.1830,12.1140,12.1830,12198,1766667599999,148467.7570,2707,9281,112978.3150,0
1766667600000,12.1830,12.2300,12.1140,12.2300,153880,1766668499999,1879679.8930,2910,152070,1857599.7450,0
1766668500000,12.2300,12.2420,12.1960,12.1980,515770,1766669399999,6300677.4970,2986,50145,613348.7130,0
1766669400000,12.1980,12.2380,12.1930,12.2370,126137,1766670299999,1539123.5790,2579,81457,993938.1280,0
1766670300000,12.2370,12.2500,12.1990,12.2350,12682,1766671199999,155174.9770,2597,7926,97004.4730,0
1766671200000,12.2360,12.2490,12.1990,12.2240,12212,1766672099999,149464.0160,2396,5971,73085.7220,0
1766672100000,12.2240,12.2260,12.1480,12.1480,560927,1766672999999,6831025.5770,3375,10940,133533.0250,0
1766673000000,12.1480,12.1740,12.1480,12.1680,387662,1766673899999,4717059.5610,2795,233767,2844297.8840,0
1766673900000,12.1680,12.2100,12.1600,12.2050,12092,1766674799999,147419.6860,2514,8352,101809.3870,0
1766674800000,12.2060,12.2100,12.1600,12.1940,13078,1766675699999,159458.9370,2500,6938,84610.1140,0
1766675700000,12.1940,12.2680,12.1600,12.2460,371510,1766676599999,4546178.6560,2788,366259,4482037.7890,0
1766676600000,12.2460,12.3460,12.2360,12.3460,509319,1766677499999,6266200.0970,2983,500820,6162062.9210,0
1766677500000,12.3460,12.3600,12.3350,12.3460,161767,1766678399999,1998205.8640,2360,150856,1863503.3850,0
1766678400000,12.3460,12.3780,12.3430,12.3780,419710,1766679299999,5187825.4220,2700,256939,3176972.8670,0
1766679300000,12.3780,12.4160,12.3770,12.4010,312018,1766680199999,3868483.5780,2617,167366,2074347.1090,0
1766680200000,12.4010,12.4310,12.3990,12.4160,327337,1766681099999,4064074.6220,2308,315435,3916402.5720,0
1766681100000,12.4160,12.4310,12.3820,12.3990,9405,1766681999999,116634.1580,1421,1180,14668.5800,0
1766682000000,12.3990,12.4310,12.3770,12.3920,13745,1766682899999,170397.1770,2292,1365,16968.3150,0
1766682900000,12.3920,12.4310,12.3900,12.3960,12694,1766683799999,157475.7500,2384,1297,16118.9100,0
1766683800000,12.3960,12.4310,12.3910,12.4310,11633,1766684699999,144269.3690,2328,373,4636.7630,0
1766684700000,12.4050,12.4310,12.3970,12.3970,11969,1766685599999,148504.1290,2513,565,7014.3680,0
1766685600000,12.3970,12.4420,12.3970,12.4420,107896,1766686499999,1341766.1840,2555,98156,1220737.4650,0
1766686500000,12.4420,12.4740,12.4350,12.4540,433852,1766687399999,5398084.8670,2664,329099,4095095.0800,0
1766687400000,12.4540,12.5260,12.4410,12.4900,517065,1766688299999,6455202.0280,2687,505612,6312527.8780,0
1766688300000,12.4900,12.5260,12.4710,12.4760,13441,1766689199999,167844.0300,2309,2175,27238.6900,0
1766689200000,12.4750,12.5260,12.4720,12.4860,13004,1766690099999,162359.4320,2327,836,10469.3960,0
1766690100000,12.4870,12.5260,12.4540,12.4540,13745,1766690999999,171399.5900,2446,199,2489.0860,0
1766691000000,12.4540,12.5260,12.4440,12.4550,10571,1766691899999,131678.1250,2130,195,2442.5700,0
1766691900000,12.4540,12.5260,12.4440,12.4690,8958,1766692799999,111605.1140,1630,845,10533.4440,0
1766692800000,12.4700,12.5260,12.4630,12.4870,5555,1766693699999,69298.0020,1028,308,3849.8110,0
1766693700000,12.4880,12.5260,12.4550,12.4550,9637,1766694599999,120232.9160,1547,669,8371.8820,0
1766694600000,12.4550,12.4550,12.4080,12.4140,249269,1766695499999,3095435.0060,2182,8660,107552.3320,0
1766695500000,12.4140,12.4360,12.4140,12.4240,19246,1766696399999,239033.6890,1649,4912,61015.1080,0
1766696400000,12.4240,12.4330,12.4070,12.4310,451847,1766697299999,5610259.1260,2044,280036,3477674.9360,0
1766697300000,12.4320,12.4330,12.4180,12.4200,112971,1766698199999,1403538.0610,1760,1929,23971.6450,0
1766698200000,12.4200,12.4210,12.4120,12.4140,230047,1766699099999,2856511.8050,1945,60678,753540.3010,0
1766699100000,12.4140,12.4190,12.4100,12.4120,97875,1766699999999,1214805.9190,1430,37135,460953.4430,0
1766700000000,12.4120,12.5000,12.3880,12.3950,5210696,1766700899999,64853287.2280,2435,1457518,18090644.0870,0
1766700900000,12.3930,12.4000,12.3880,12.3890,78497,1766701799999,972643.3710,1594,3239,40149.2020,0
1766701800000,12.3890,12.3900,12.3540,12.3540,466793,1766702699999,5774210.9390,2291,3964,49027.6120,0
1766702700000,12.3540,12.3540,11.5500,12.3070,5591414,1766703599999,68728634.0790,2558,29146,358600.7160,0
1766703600000,12.3070,12.3070,12.2620,12.2910,8805,1766704499999,108235.6700,1756,4993,61386.8060,0
1766704500000,12.2910,12.3010,12.2620,12.2780,9714,1766705399999,119339.8760,2056,5034,61852.0170,0
1766705400000,12.2780,12.2790,12.0980,12.0980,1782620,1766706299999,21700009.6200,3730,5350,64852.3930,0
1766706300000,12.0980,12.0980,12.0560,12.0710,728868,1766707199999,8805859.3680,2239,134583,1625185.3120,0
1766707200000,12.0690,12.0930,12.0370,12.0540,587910,1766708099999,7091894.8300,2418,83019,1001775.3590,0
1766708100000,12.0540,12.0970,12.0230,12.0410,187743,1766708999999,2259316.6220,2728,6674,80422.1310,0
1766709000000,12.0410,12.0670,12.0230,12.0390,74385,1766709899999,895385.9310,2613,7439,89642.0080,0
1766709900000,12.0390,12.0980,12.0390,12.0980,415726,1766710799999,5016793.9890,2825,410742,4956659.1170,0
1766710800000,12.0980,12.2060,12.0970,12.2060,591043,1766711699999,7179696.1600,3106,588324,7146576.8010,0
1766711700000,12.2060,12.2560,12.1920,12.2560,216274,1766712599999,2639391.6620,2623,104531,1276290.0330,0
1766712600000,12.2560,12.3120,12.1920,12.3000,714356,1766713499999,8773932.6160,3101,568795,6984031.9950,0
1766713500000,12.3000,12.3340,12.2990,12.3310,183842,1766714399999,2264473.2580,2854,142561,1755899.8150,0
1766714400000,12.3310,12.4110,12.3290,12.4110,585229,1766715299999,7234785.8170,3191,579012,7158039.6780,0
1766715300000,12.4110,12.5480,12.4110,12.5410,1416801,1766716199999,17654327.9770,2827,1380326,17197079.4500,0
1766716200000,12.5410,12.5890,12.5030,12.5110,346125,1766717099999,4347578.7140,2733,336577,4227929.7290,0
1766717100000,12.5110,12.5890,12.5090,12.5200,10606,1766717999999,132852.5150,2063,178,2238.4480,0
1766718000000,12.5200,12.5890,12.4930,12.5170,77848,1766718899999,973204.2300,2620,6275,78525.2460,0
1766718900000,12.5170,12.5180,12.4660,12.5000,526174,1766719799999,6569818.4730,3026,118412,1479460.2190,0
1766719800000,12.5000,12.5180,12.4870,12.5120,450775,1766720699999,5636027.3860,2920,253814,3174157.2600,0
1766720700000,12.5180,12.5320,12.5160,12.5270,200617,1766721599999,2512679.6750,2591,144440,1809004.6310,0
1766721600000,12.5280,12.5310,12.5090,12.5310,333064,1766722499999,4169906.2020,2622,96795,1212200.7630,0
1766722500000,12.5310,12.5410,12.5180,12.5360,87884,1766723399999,1101251.8090,2561,53819,674510.0010,0
1766723400000,12.5370,12.5670,12.5260,12.5630,160254,1766724299999,2011859.3740,2552,142193,1785084.1780,0
1766724300000,12.5630,12.5670,12.5100,12.5110,425461,1766725199999,5334073.2410,3263,1799,22563.2030,0
1766725200000,12.5110,12.5140,12.4730,12.4740,653538,1766726099999,8170039.9440,3234,59364,742642.8880,0
1766726100000,12.4760,12.4970,12.4720,12.4970,134633,1766726999999,1680767.6930,2748,93985,1173305.5220,0
1766727000000,12.4970,12.5100,12.4720,12.5000,331299,1766727899999,4135985.1940,2698,73880,922531.9030,0
1766727900000,12.5000,12.5110,12.4950,12.5050,370952,1766728799999,4637134.3780,2801,163677,2046149.5240,0
1766728800000,12.5060,12.5080,12.5000,12.5040,173565,1766729699999,2170065.4480,2678,26360,329611.8020,0
1766729700000,12.5040,12.5090,12.4860,12.4950,109538,1766730599999,1368182.1570,2624,6614,82649.5990,0
1766730600000,12.4950,12.4980,12.4820,12.4910,57143,1766731499999,713477.9640,2692,7379,92170.2150,0
1766731500000,12.4910,12.4910,12.4680,12.4840,180061,1766732399999,2246904.2250,2491,85966,1072963.0820,0
1766732400000,12.4840,12.4880,12.4710,12.4880,406917,1766733299999,5078156.3070,2610,75007,936339.9580,0
1766733300000,12.4880,12.5050,12.4710,12.4960,11702,1766734199999,146170.0240,2503,7435,92875.9970,0
1766734200000,12.4960,12.4970,12.4280,12.4280,561588,1766735099999,6991534.1330,3124,7327,91235.4220,0
1766735100000,12.4280,12.4300,12.3990,12.4060,397934,1766735999999,4940183.5770,3152,3043,37775.7260,0
1766736000000,12.4060,12.4270,12.3990,12.4190,15354,1766736899999,190543.3680,2395,9072,112614.7020,0
1766736900000,12.4190,12.4370,12.3990,12.4190,8809,1766737799999,109432.5420,1813,5797,72011.4900,0
1766737800000,12.4190,12.4330,12.3990,12.4210,13030,1766738699999,161864.5360,2508,8394,104286.7360,0
1766738700000,12.4210,12.4520,12.3970,12.4500,14179,1766739599999,176160.9300,2722,9974,123969.1110,0
1766739600000,12.4500,12.4530,12.3970,12.4290,13379,1766740499999,166391.4270,2694,6016,74844.1320,0
1766740500000,12.4290,12.4420,12.3970,12.4360,14519,1766741399999,180400.8440,2587,8175,101626.1600,0
1766741400000,12.4360,12.4540,12.3970,12.4540,12572,1766742299999,156435.2020,2412,7867,97914.0980,0
1766742300000,12.4540,12.4920,12.3970,12.4920,11985,1766743199999,149548.0570,2424,10440,130267.7290,0
1766743200000,12.4920,12.4920,12.3970,12.4750,11959,1766744099999,149155.0050,2404,5084,63409.8650,0
1766744100000,12.4750,12.4870,12.4670,12.4870,216450,1766744999999,2699776.7590,2758,160812,2006035.8270,0
1766745000000,12.4870,12.4870,12.4700,12.4700,166834,1766745899999,2081736.8780,2608,44078,549996.1830,0
1766745900000,12.4700,12.4890,12.4700,12.4750,444241,1766746799999,5543121.1680,2817,368872,4602847.6270,0
1766746800000,12.4760,12.4890,12.4690,12.4690,11254,1766747699999,140412.9560,2259,154,1923.0640,0
1766747700000,12.4690,12.4890,12.4560,12.4610,11716,1766748599999,146040.5370,2423,42,524.4740,0
1766748600000,12.4620,12.4890,12.4530,12.4530,13925,1766749499999,173568.1890,2408,1851,23117.0030,0
1766749500000,12.4530,12.4890,12.4490,12.4590,11806,1766750399999,147080.7790,2315,32,399.6480,0
1766750400000,12.4590,12.4890,12.4530,12.4610,11551,1766751299999,143916.7260,2272,280,3491.8690,0
1766751300000,12.4600,12.4890,12.4500,12.4580,11466,1766752199999,142827.4070,2291,75,935.0970,0
1766752200000,12.4580,12.4890,12.4340,12.4560,11726,1766753099999,145979.6840,2233,508,6335.8780,0
1766753100000,12.4560,12.4890,12.4480,12.4490,11589,1766753999999,144309.5440,2268,72,898.2090,0
1766754000000,12.4490,12.4850,12.4390,12.4680,11690,1766754899999,145582.6000,2409,64,797.3790,0
1766754900000,12.4680,12.4890,12.4510,12.4630,11427,1766755799999,142424.1590,2244,83,1035.5790,0
1766755800000,12.4630,12.4890,12.4540,12.4690,11416,1766756699999,142296.4580,2294,237,2956.3200,0
1766756700000,12.4690,12.4900,12.4670,12.4700,85091,1766757599999,1061822.9070,2355,24193,302098.1490,0
1766757600000,12.4700,12.4730,12.4460,12.4560,516768,1766758499999,6439378.1470,3077,134209,1672440.0990,0
1766758500000,12.4560,12.4650,12.4480,12.4490,382942,1766759399999,4770542.4240,2850,51249,638568.1880,0
1766759400000,12.4490,12.4490,12.3940,12.3940,721689,1766760299999,8964665.8180,3260,5814,72244.0810,0
1766760300000,12.3940,12.3960,12.2720,12.2820,1280068,1766761199999,15785852.1960,3497,5386,66308.0740,0
1766761200000,12.2810,12.2810,12.1680,12.1680,1469552,1766762099999,17963430.0710,3352,10538,128460.8680,0
1766762100000,12.1680,12.1960,12.1470,12.1800,275814,1766762999999,3354464.6850,2676,8062,98144.4630,0
1766763000000,12.1800,12.2290,12.1460,12.2100,15461,1766763899999,188599.6950,2477,9115,111260.8300,0
1766763900000,12.2100,12.2340,12.1460,12.2170,12379,1766764799999,151193.3230,2390,8144,99492.5600,0
1766764800000,12.1460,12.2500,12.1460,12.2160,336332,1766765699999,4113718.6510,2791,75348,922547.5280,0
1766765700000,12.2160,12.2690,12.2160,12.2540,284014,1766766599999,3477980.7980,2625,277068,3392871.5490,0
1766766600000,12.2550,12.2740,12.2490,12.2670,255253,1766767499999,3129991.6650,2507,113218,1388733.8470,0
1766767500000,12.2670,12.2720,12.1970,12.1970,907040,1766768399999,11101233.0180,3675,42994,527405.7390,0
1766768400000,12.1960,12.1990,12.1780,12.1940,389710,1766769299999,4748934.8190,2722,7992,97432.4990,0
1766769300000,12.1940,12.2580,12.1780,12.2580,11921,1766770199999,145419.3890,2349,8337,101739.5750,0
1766770200000,12.2580,12.3110,12.2580,12.3100,248193,1766771099999,3047265.8900,2613,232249,2851349.5430,0
1766771100000,12.3100,12.3120,12.2910,12.3020,319275,1766771999999,3926975.2020,1900,100784,1239529.5330,0
1766772000000,12.3020,12.3140,12.2950,12.3130,228422,1766772899999,2810940.5070,2447,152857,1881410.8870,0
1766772900000,12.3130,12.3200,12.3030,12.3050,282207,1766773799999,3473635.9710,2613,161128,1983569.4960,0
1766773800000,12.3050,12.3460,12.3050,12.3330,171260,1766774699999,2112183.8140,2912,120322,1483847.8010,0
1766774700000,12.3330,12.3410,12.3130,12.3340,345928,1766775599999,4264471.5740,2889,102227,1260374.4180,0
1766775600000,12.3340,12.3500,12.3320,12.3380,211418,1766776499999,2609016.3860,2660,113565,1401362.4610,0
1766776500000,12.3380,12.3500,12.3260,12.3490,234497,1766777399999,2892282.7130,2761,8464,104480.3720,0
1766777400000,12.3500,12.3630,12.3260,12.3630,13826,1766778299999,170833.7750,2545,9189,113560.9390,0
1766778300000,12.3630,12.3730,12.3260,12.3720,11880,1766779199999,146940.3710,2349,7789,96346.8450,0
1766779200000,12.3720,12.3720,12.3260,12.3630,12324,1766780099999,152348.8010,2337,6980,86308.5370,0
1766780100000,12.3630,12.3670,12.3530,12.3600,72366,1766780999999,894492.0420,2683,56635,700076.8920,0
1766781000000,12.3600,12.3680,12.3560,12.3680,101344,1766781899999,1252935.8610,2401,91934,1136628.6640,0
1766781900000,12.3680,12.3890,12.3600,12.3600,106257,1766782799999,1314857.6490,2516,97037,1200805.0420,0
1766782800000,12.3600,12.3900,12.3440,12.3620,13321,1766783699999,164622.4610,2455,1111,13765.2430,0
1766783700000,12.3610,12.3900,12.3560,12.3580,11702,1766784599999,144626.2710,2374,93,1152.2700,0
1766784600000,12.3580,12.3900,12.3470,12.3700,13534,1766785499999,167368.9090,2259,2027,25114.5300,0
1766785500000,12.3700,12.3900,12.3520,12.3520,20104,1766786399999,248751.3430,2854,6026,74626.2240,0
1766786400000,12.3510,12.3900,12.3370,12.3370,24673,1766787299999,305032.0390,2545,6650,82390.3040,0
1766787300000,12.3370,12.3900,12.3280,12.3330,12037,1766788199999,148517.6840,2366,1,12.3900,0
1766788200000,12.3330,12.3900,12.3310,12.3390,11310,1766789099999,139566.9150,2300,407,5022.8000,0
1766789100000,12.3380,12.3900,12.3310,12.3460,11596,1766789999999,143105.2730,2291,721,8901.7940,0
1766790000000,12.3460,12.3900,12.3370,12.3430,16002,1766790899999,197585.6230,2505,1409,17457.5100,0
1766790900000,12.3430,12.3750,12.3340,12.3390,12133,1766791799999,149768.9810,2272,239,2955.5190,0
1766791800000,12.3390,12.3540,12.3280,12.3300,19412,1766792699999,239431.5820,2716,7524,92813.0640,0
1766792700000,12.3300,12.3470,12.3280,12.3370,94156,1766793599999,1162012.7370,2839,36193,446726.4990,0
1766793600000,12.3370,12.3740,12.3340,12.3700,64572,1766794499999,796754.1610,2563,9714,120012.2230,0
1766794500000,12.3700,12.3810,12.3660,12.3740,11947,1766795399999,147820.0350,2464,7910,97873.9670,0
1766795400000,12.3740,12.3850,12.3340,12.3850,12146,1766796299999,150316.8810,2829,8297,102695.8080,0
1766796300000,12.3850,12.3850,12.3680,12.3690,11868,1766797199999,146904.0310,2604,7358,91089.4780,0
